תאריך,הגרלה,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,מספר_הזוכים_בפרס_הראשון,
03/04/2019,9768,1,5,7,16,17,26,34,37,41,43,48,49,53,54,66,68,69,0,
03/04/2019,9767,4,9,11,13,14,19,21,22,43,46,51,56,59,64,68,69,70,0,
02/04/2019,9766,1,4,6,8,28,31,34,37,42,45,46,48,49,54,55,60,68,0,
02/04/2019,9765,1,10,11,14,16,18,19,21,23,37,45,49,53,54,61,62,66,1,
01/04/2019,9764,5,7,10,17,19,20,29,32,33,37,40,43,46,51,53,57,58,0,
01/04/2019,9763,7,8,11,12,21,23,26,36,38,40,45,46,47,53,64,66,69,1,
31/03/2019,9762,4,20,21,23,26,34,38,42,51,54,59,60,64,65,66,67,70,2,
31/03/2019,9761,1,7,13,14,15,18,19,23,24,33,34,38,42,53,55,66,68,0,
30/03/2019,9760,3,9,13,14,19,20,22,25,30,31,32,34,39,42,47,51,63,1,
29/03/2019,9759,4,9,14,15,22,24,26,28,30,37,41,45,49,57,65,66,69,0,
28/03/2019,9758,2,5,14,15,17,20,21,27,39,45,46,47,49,50,53,58,69,0,
28/03/2019,9757,2,6,20,22,24,27,29,34,39,42,43,44,47,50,53,56,57,1,
27/03/2019,9756,6,7,12,16,30,35,41,46,49,51,57,58,60,65,67,69,70,1,
27/03/2019,9755,4,9,24,29,34,36,37,38,45,49,53,56,57,58,60,65,68,1,
26/03/2019,9754,1,4,10,13,19,24,28,32,33,39,40,48,54,55,61,62,64,1,
26/03/2019,9753,13,15,18,19,26,31,32,33,40,42,44,50,53,55,56,61,69,0,
25/03/2019,9752,1,17,19,21,27,40,46,49,53,56,57,58,60,61,65,69,70,0,
25/03/2019,9751,3,5,7,8,12,18,19,28,35,45,49,51,52,53,58,64,66,1,
24/03/2019,9750,3,5,6,7,15,31,33,36,39,40,47,55,59,62,64,65,67,0,
24/03/2019,9749,4,5,14,18,20,21,23,30,31,38,41,51,52,54,61,63,70,1,
23/03/2019,9748,2,4,5,16,24,31,32,40,41,42,43,45,46,52,53,63,70,0,
22/03/2019,9747,5,12,13,16,17,18,22,35,36,37,41,45,46,49,56,60,68,1,
21/03/2019,9746,12,13,20,22,30,37,39,42,43,44,45,46,51,55,57,63,65,0,
21/03/2019,9745,3,10,13,14,25,32,39,40,42,43,50,52,56,59,62,63,70,1,
20/03/2019,9744,1,3,5,11,14,20,25,26,30,36,41,42,55,56,62,68,69,0,
20/03/2019,9743,5,9,13,15,16,22,23,25,26,28,41,46,48,50,52,60,69,1,
19/03/2019,9742,1,2,3,5,6,10,15,18,24,27,30,35,41,42,47,68,70,1,
19/03/2019,9741,7,9,10,16,19,26,27,28,33,37,38,44,49,51,57,62,67,2,
18/03/2019,9740,2,7,15,17,19,23,26,30,32,39,47,57,60,61,65,67,68,0,
18/03/2019,9739,2,15,16,20,22,25,26,35,38,45,47,49,52,53,62,67,70,0,
17/03/2019,9738,2,5,8,9,11,13,25,29,37,43,44,47,48,49,52,56,59,0,
17/03/2019,9737,13,15,20,21,22,34,35,38,43,44,45,46,49,59,60,68,69,0,
16/03/2019,9736,2,5,9,12,21,30,35,46,47,49,51,55,66,67,68,69,70,1,
15/03/2019,9735,5,8,9,10,14,21,33,36,37,42,48,58,60,61,63,66,67,0,
14/03/2019,9734,1,4,13,18,19,27,28,30,36,39,42,44,46,48,50,53,61,0,
14/03/2019,9733,2,5,6,8,14,17,22,26,34,35,36,43,44,50,52,61,68,0,
13/03/2019,9732,2,7,15,17,23,25,28,31,36,37,38,48,49,52,56,60,61,0,
13/03/2019,9731,2,4,9,13,14,19,21,28,34,35,37,39,43,46,56,68,69,0,
12/03/2019,9730,7,10,18,22,24,26,27,28,33,35,48,50,52,58,61,62,69,0,
12/03/2019,9729,8,9,10,14,18,19,30,32,36,47,56,57,58,60,65,68,69,0,
11/03/2019,9728,2,5,7,8,23,24,29,32,36,37,40,45,56,58,59,62,68,0,
11/03/2019,9727,1,11,17,18,25,26,34,38,43,44,49,51,58,59,61,65,67,0,
10/03/2019,9726,3,11,17,24,25,36,38,40,43,50,52,55,58,62,64,68,70,0,
10/03/2019,9725,3,6,12,15,18,19,21,28,31,38,41,44,51,52,66,68,70,0,
09/03/2019,9724,1,5,7,9,13,15,18,21,28,30,35,38,43,52,53,62,64,0,
08/03/2019,9723,4,9,16,17,22,25,30,31,37,43,46,49,50,51,57,66,68,0,
07/03/2019,9722,3,8,11,12,21,23,33,34,35,40,49,51,52,56,60,61,68,0,
07/03/2019,9721,1,3,16,17,18,20,24,29,33,35,40,44,52,53,58,65,67,2,
06/03/2019,9720,2,6,24,25,32,33,42,43,44,46,49,52,54,56,62,63,66,1,
06/03/2019,9719,3,9,19,20,22,23,24,25,27,33,37,38,40,41,57,61,67,1,
05/03/2019,9718,3,13,14,21,23,24,25,30,33,35,39,40,43,53,59,60,63,8,
05/03/2019,9717,8,10,12,14,19,20,23,26,28,38,43,49,55,59,62,66,68,0,
04/03/2019,9716,1,3,6,13,18,19,27,34,36,37,41,44,49,51,55,58,62,1,
04/03/2019,9715,8,16,18,21,22,30,37,41,45,46,47,50,54,58,61,65,66,0,
03/03/2019,9714,20,22,24,33,35,36,38,43,46,51,54,55,56,59,64,65,70,0,
03/03/2019,9713,1,2,5,11,12,13,17,25,29,34,36,39,50,58,59,64,66,0,
02/03/2019,9712,1,2,4,9,17,18,19,27,38,39,40,45,53,59,63,64,66,1,
01/03/2019,9711,4,9,15,22,24,31,44,47,50,52,53,55,57,62,67,68,70,0,
28/02/2019,9710,3,9,10,16,18,21,22,30,35,42,46,56,58,60,61,63,68,0,
28/02/2019,9709,1,3,4,9,11,17,21,23,24,32,33,34,41,43,45,48,70,2,
27/02/2019,9708,5,8,13,16,19,20,26,27,34,37,39,45,47,48,63,65,66,1,
27/02/2019,9707,6,11,17,19,20,22,24,30,32,40,41,50,51,58,63,64,68,0,
26/02/2019,9706,1,3,6,7,12,13,14,18,26,27,38,39,44,55,59,62,63,3,
26/02/2019,9705,4,8,15,18,20,23,25,29,43,52,53,54,56,62,64,66,67,0,
25/02/2019,9704,2,4,6,7,12,18,23,24,25,43,44,45,46,51,54,62,66,1,
25/02/2019,9703,2,4,7,10,13,14,17,18,27,29,31,34,52,56,58,59,69,0,
24/02/2019,9702,2,7,17,20,42,43,46,47,50,54,55,60,62,64,67,69,70,1,
24/02/2019,9701,2,11,22,25,32,39,40,41,42,43,44,46,53,54,59,61,68,0,
23/02/2019,9700,4,8,23,24,27,33,35,39,43,44,47,50,54,55,57,59,65,0,
22/02/2019,9699,2,3,7,8,18,20,22,26,31,35,39,45,50,51,56,58,69,1,
21/02/2019,9698,7,8,14,24,25,26,30,36,39,43,44,45,47,52,56,58,68,8,
21/02/2019,9697,4,5,9,15,30,37,42,44,45,49,50,51,53,54,56,59,68,1,
20/02/2019,9696,3,8,10,13,17,19,20,24,25,36,38,45,54,55,57,62,63,0,
20/02/2019,9695,1,2,3,6,7,8,9,24,26,27,30,43,48,49,55,60,70,11,
19/02/2019,9694,8,12,13,15,17,22,25,27,30,35,37,43,47,53,63,64,68,0,
19/02/2019,9693,5,8,14,20,28,30,34,41,44,45,53,55,57,62,63,67,69,1,
18/02/2019,9692,1,8,10,14,20,29,34,35,41,50,53,54,55,56,59,65,67,1,
18/02/2019,9691,4,5,8,11,13,14,17,20,25,28,29,35,49,50,52,62,68,0,
17/02/2019,9690,1,8,12,17,20,23,24,25,28,32,36,41,42,43,47,55,58,0,
17/02/2019,9689,4,6,7,15,19,20,24,26,28,30,39,59,60,62,65,66,67,0,
16/02/2019,9688,4,8,9,10,11,20,21,25,45,46,51,53,58,59,61,69,70,0,
15/02/2019,9687,1,2,8,12,13,20,21,23,30,32,39,42,43,50,55,63,67,0,
14/02/2019,9686,3,6,11,15,17,19,20,22,32,34,35,41,46,47,48,55,63,1,
14/02/2019,9685,5,11,15,19,23,27,35,46,47,52,59,61,62,63,64,65,67,1,
13/02/2019,9684,1,9,15,21,23,25,26,30,32,37,39,56,59,62,63,66,67,1,
13/02/2019,9683,6,7,8,11,19,21,22,30,34,37,38,41,46,49,51,53,60,0,
12/02/2019,9682,1,2,4,6,9,12,20,27,30,32,55,56,57,59,63,66,67,0,
12/02/2019,9681,4,8,10,15,16,17,19,27,33,41,45,52,55,62,65,67,70,1,
11/02/2019,9680,10,18,20,21,33,38,39,43,46,53,56,57,61,65,66,68,70,1,
11/02/2019,9679,1,3,4,7,18,21,23,27,30,33,39,41,44,53,59,67,70,0,
10/02/2019,9678,1,3,13,17,21,22,27,31,32,33,35,37,51,54,59,62,67,0,
10/02/2019,9677,10,22,24,26,34,43,44,46,49,51,55,56,61,65,66,68,70,0,
09/02/2019,9676,1,3,10,11,28,30,33,34,38,45,46,47,58,59,64,67,70,0,
08/02/2019,9675,2,6,16,17,19,23,26,31,35,43,45,48,50,53,57,61,64,1,
07/02/2019,9674,2,4,15,20,32,35,44,45,46,48,49,50,51,55,59,66,69,0,
07/02/2019,9673,3,4,7,8,9,13,20,24,25,27,34,46,51,58,59,68,70,0,
06/02/2019,9672,3,4,18,20,22,24,35,43,44,45,51,61,62,63,64,66,69,0,
06/02/2019,9671,5,9,12,14,20,21,22,28,30,32,38,40,44,50,61,66,70,0,
05/02/2019,9670,4,6,7,10,17,20,26,29,32,47,49,51,58,61,66,67,68,0,
05/02/2019,9669,1,6,20,22,31,36,37,42,52,53,54,55,56,58,60,62,63,1,
04/02/2019,9668,4,6,11,22,24,27,29,39,41,42,46,47,48,49,53,55,66,1,
04/02/2019,9667,8,12,17,19,21,33,34,35,49,53,54,56,61,62,63,67,68,1,
03/02/2019,9666,2,5,10,14,16,27,34,39,43,44,45,49,54,59,60,61,70,0,
03/02/2019,9665,4,15,16,17,24,28,33,35,40,48,53,54,61,62,65,67,68,0,
02/02/2019,9664,3,15,16,18,26,27,29,31,34,39,43,48,52,55,58,63,65,0,
01/02/2019,9663,1,17,21,22,28,37,43,44,45,47,50,52,53,58,59,65,67,0,
31/01/2019,9662,1,4,10,11,16,17,24,26,38,41,44,49,59,61,65,66,68,0,
31/01/2019,9661,1,2,7,11,14,24,26,31,37,38,40,45,54,57,58,60,67,0,
30/01/2019,9660,8,13,15,18,20,28,30,32,40,41,42,45,49,50,56,63,66,0,
30/01/2019,9659,1,3,4,10,13,18,21,22,32,35,38,41,46,51,52,55,60,0,
29/01/2019,9658,8,13,14,16,22,24,27,28,30,36,38,40,42,44,47,55,57,2,
29/01/2019,9657,4,11,21,23,26,27,32,35,38,39,45,51,53,61,64,67,70,0,
28/01/2019,9656,2,3,5,6,7,8,13,31,42,53,57,58,61,63,64,67,69,0,
28/01/2019,9655,7,10,11,12,13,16,22,30,35,36,37,50,52,61,64,68,70,1,
27/01/2019,9654,1,7,9,11,14,16,18,19,23,30,32,38,47,48,59,63,64,5,
27/01/2019,9653,11,23,29,31,40,42,43,44,48,50,54,55,56,58,65,67,70,1,
26/01/2019,9652,1,3,4,5,15,20,25,26,27,28,30,46,56,66,67,68,70,3,
25/01/2019,9651,1,5,10,11,14,18,23,31,35,36,39,55,58,61,62,63,69,0,
24/01/2019,9650,3,9,12,14,15,21,23,24,43,50,52,56,57,60,62,67,70,0,
24/01/2019,9649,10,13,14,17,19,20,22,25,33,34,46,48,50,60,61,67,70,0,
23/01/2019,9648,1,9,12,14,17,18,19,20,25,29,34,35,36,43,52,55,56,1,
23/01/2019,9647,3,6,7,9,11,14,22,23,41,45,51,53,59,60,63,65,66,1,
22/01/2019,9646,3,4,6,9,13,18,23,25,26,27,28,34,37,43,52,67,68,2,
22/01/2019,9645,2,3,11,12,13,14,15,19,20,29,30,35,38,48,49,58,64,1,
21/01/2019,9644,2,4,15,23,31,33,34,37,41,45,47,50,51,55,64,68,69,0,
21/01/2019,9643,1,4,5,10,15,20,22,27,29,34,39,40,42,47,53,59,61,0,
20/01/2019,9642,1,6,9,26,28,29,31,36,38,40,47,50,51,52,59,66,68,0,
20/01/2019,9641,2,8,9,11,19,29,31,39,43,46,49,50,55,57,58,62,69,0,
19/01/2019,9640,1,8,9,14,15,19,21,24,35,36,37,45,48,54,62,63,64,0,
18/01/2019,9639,2,3,7,15,17,19,22,39,41,42,45,57,58,60,65,66,67,0,
17/01/2019,9638,4,5,14,18,19,23,27,30,31,34,38,44,54,56,60,62,68,0,
17/01/2019,9637,2,5,10,13,14,18,30,38,43,48,49,50,61,64,66,67,69,0,
16/01/2019,9636,2,3,5,7,10,18,19,21,24,25,36,37,47,57,59,65,70,1,
16/01/2019,9635,1,6,9,10,15,19,23,27,30,31,32,33,40,45,53,57,64,0,
15/01/2019,9634,1,2,7,8,11,18,22,23,29,37,45,49,58,59,62,66,68,1,
15/01/2019,9633,2,4,12,20,26,30,35,38,50,51,53,54,55,56,63,64,68,1,
14/01/2019,9632,8,21,23,24,25,26,27,28,30,31,34,35,42,43,47,50,63,4,
14/01/2019,9631,7,9,11,12,13,22,31,35,36,37,42,44,46,51,52,56,60,0,
13/01/2019,9630,2,9,11,15,18,22,23,26,29,37,45,47,50,52,54,63,69,1,
13/01/2019,9629,6,11,13,18,20,25,28,32,33,41,42,45,48,52,62,63,68,1,
12/01/2019,9628,6,8,9,16,19,21,27,28,32,34,42,47,51,56,58,59,68,0,
11/01/2019,9627,7,9,12,14,19,22,23,24,25,28,29,34,42,44,60,66,69,3,
10/01/2019,9626,2,3,11,16,20,33,34,46,50,51,56,59,61,63,64,65,67,0,
10/01/2019,9625,2,3,16,17,18,26,27,28,30,36,44,46,49,51,53,54,70,1,
09/01/2019,9624,1,3,8,16,17,24,26,39,48,49,53,54,56,62,64,66,69,0,
09/01/2019,9623,2,3,16,19,27,29,30,33,36,47,50,54,55,58,62,64,70,2,
08/01/2019,9622,4,6,7,10,15,17,22,28,36,38,41,54,55,59,63,67,69,0,
08/01/2019,9621,1,6,8,12,23,26,30,34,35,49,51,56,58,59,61,63,69,0,
07/01/2019,9620,4,11,16,19,24,30,35,36,37,41,51,56,58,61,62,63,65,0,
07/01/2019,9619,5,7,9,11,16,17,21,25,32,36,44,46,52,54,56,60,68,0,
06/01/2019,9618,8,9,10,12,13,14,16,18,28,30,33,42,44,49,56,61,66,2,
06/01/2019,9617,3,4,5,15,19,21,26,29,36,37,39,41,42,43,50,59,69,0,
05/01/2019,9616,7,12,19,20,23,24,25,26,29,31,35,39,40,42,53,62,69,2,
04/01/2019,9615,1,4,15,18,23,27,31,35,38,43,45,49,56,57,61,64,69,1,
03/01/2019,9614,8,12,13,23,24,30,32,34,35,41,42,45,49,52,54,60,61,0,
03/01/2019,9613,2,7,12,18,26,28,37,38,39,43,45,46,48,50,57,66,70,0,
02/01/2019,9612,5,9,20,22,29,34,35,39,43,44,46,50,59,60,62,68,69,0,
02/01/2019,9611,1,2,3,6,14,18,19,22,42,44,45,47,49,51,57,64,67,0,
01/01/2019,9610,1,4,6,9,12,13,16,18,19,23,32,37,39,41,52,55,68,1,
01/01/2019,9609,2,8,20,26,30,31,38,40,43,44,52,53,56,61,63,66,70,0,
31/12/2018,9608,1,2,8,9,10,15,18,20,31,36,42,52,56,57,60,63,69,1,
31/12/2018,9607,4,6,7,13,18,20,24,26,27,32,33,36,47,57,61,66,68,0,
30/12/2018,9606,2,11,12,13,18,19,21,22,23,24,25,29,30,32,35,46,59,2,
30/12/2018,9605,5,9,10,12,17,21,25,30,39,41,42,43,49,51,59,66,70,0,
29/12/2018,9604,2,6,15,17,23,31,32,33,35,39,45,48,53,55,58,60,67,0,
28/12/2018,9603,1,2,10,13,26,30,45,52,54,55,59,60,61,62,63,67,70,1,
27/12/2018,9602,3,5,6,16,19,28,30,33,34,40,42,51,54,56,61,63,66,0,
27/12/2018,9601,11,15,17,21,23,31,35,40,43,52,56,58,59,63,64,68,70,0,
26/12/2018,9600,2,13,19,23,24,30,33,34,40,49,51,53,55,56,57,61,64,0,
26/12/2018,9599,3,6,9,11,15,16,18,20,24,26,41,42,44,48,49,52,55,0,
25/12/2018,9598,19,20,27,30,32,35,45,48,49,50,52,53,56,60,64,65,66,0,
25/12/2018,9597,5,7,12,13,14,18,25,29,39,40,42,46,47,48,52,56,66,1,
24/12/2018,9596,9,17,18,23,25,27,28,31,35,38,43,49,50,59,62,68,70,2,
24/12/2018,9595,13,20,25,26,29,30,31,33,39,43,48,51,52,59,60,62,69,1,
23/12/2018,9594,5,7,15,18,23,30,33,34,39,43,46,51,55,56,59,60,62,1,
23/12/2018,9593,3,9,16,17,21,24,30,33,38,42,45,46,50,53,56,57,68,3,
22/12/2018,9592,1,12,17,19,22,32,34,38,39,40,43,48,50,54,59,60,68,0,
21/12/2018,9591,8,10,15,23,33,35,36,41,44,48,50,54,61,63,64,66,68,1,
20/12/2018,9590,1,5,16,20,25,30,32,33,40,52,53,57,58,62,64,68,70,0,
20/12/2018,9589,8,9,13,15,16,23,27,30,32,36,40,48,51,52,55,60,70,0,
19/12/2018,9588,1,8,18,24,25,27,32,33,34,48,54,57,59,60,64,65,66,1,
19/12/2018,9587,1,6,8,10,20,21,26,27,31,44,48,54,55,56,58,61,63,1,
18/12/2018,9586,10,12,13,15,22,23,24,25,26,28,31,32,34,51,58,60,68,1,
18/12/2018,9585,2,3,6,11,21,25,27,28,29,36,44,47,48,56,62,63,66,1,
17/12/2018,9584,2,5,6,11,14,15,16,19,20,22,25,31,40,48,53,56,65,2,
17/12/2018,9583,1,6,11,12,21,30,33,36,47,49,52,54,55,56,58,63,69,0,
16/12/2018,9582,2,3,21,24,28,31,33,34,36,37,38,40,47,50,53,59,69,0,
16/12/2018,9581,10,11,16,17,21,25,26,37,41,44,50,52,56,57,60,62,63,0,
15/12/2018,9580,3,6,10,13,19,20,21,25,27,34,41,44,56,63,67,68,70,0,
14/12/2018,9579,8,10,17,24,28,30,40,46,47,49,52,56,57,61,62,63,66,1,
13/12/2018,9578,3,12,14,19,22,29,30,36,40,43,46,47,48,49,50,53,69,0,
13/12/2018,9577,1,8,10,16,18,24,26,28,32,34,41,42,46,53,59,63,64,1,
12/12/2018,9576,9,13,16,18,20,33,36,43,51,52,56,60,61,62,66,69,70,0,
12/12/2018,9575,5,6,7,8,15,16,23,30,35,38,40,44,49,51,52,56,59,2,
11/12/2018,9574,6,15,19,20,21,23,30,34,37,39,47,48,52,61,64,67,69,1,
11/12/2018,9573,1,9,12,17,23,29,31,36,38,42,43,46,49,59,61,65,69,0,
10/12/2018,9572,5,7,9,10,14,15,16,24,32,35,37,39,51,56,58,64,66,0,
10/12/2018,9571,1,7,8,13,18,24,27,28,29,30,41,42,47,51,57,68,70,3,
09/12/2018,9570,1,4,6,11,26,28,31,32,33,35,44,45,46,47,52,53,69,0,
09/12/2018,9569,1,3,7,18,32,33,39,41,42,44,48,52,53,54,66,69,70,0,
08/12/2018,9568,10,11,15,20,21,23,25,28,37,40,42,43,48,50,53,56,62,0,
07/12/2018,9567,6,7,9,21,22,23,24,33,39,40,42,43,48,49,53,54,69,0,
06/12/2018,9566,5,9,15,31,35,42,44,45,47,48,49,50,53,61,62,67,70,0,
06/12/2018,9565,1,4,7,15,20,22,29,38,42,44,47,56,60,61,62,66,67,1,
05/12/2018,9564,7,16,17,18,19,20,23,25,27,39,47,51,54,58,59,62,68,0,
05/12/2018,9563,3,6,7,10,13,15,24,29,34,45,49,50,51,54,55,63,64,1,
04/12/2018,9562,3,7,8,9,12,15,16,18,21,24,26,29,31,33,42,52,64,10,
04/12/2018,9561,9,13,20,24,30,38,40,41,42,46,48,50,51,53,56,60,64,0,
03/12/2018,9560,9,11,15,22,23,26,30,32,33,41,43,50,54,64,67,69,70,1,
03/12/2018,9559,1,2,9,12,14,20,24,28,33,34,35,42,46,59,60,69,70,0,
02/12/2018,9558,2,5,11,14,15,19,21,25,27,33,39,40,45,48,61,65,70,0,
02/12/2018,9557,1,5,7,15,16,19,35,37,39,44,47,48,49,53,58,64,69,0,
01/12/2018,9556,9,16,21,22,30,31,38,39,40,45,47,49,52,56,65,67,68,0,
30/11/2018,9555,2,4,12,17,20,31,36,39,41,42,45,46,56,58,64,66,70,1,
29/11/2018,9554,1,6,7,10,11,17,19,23,32,51,52,57,59,60,63,65,68,2,
29/11/2018,9553,12,15,20,21,23,25,27,28,36,38,42,48,52,53,65,66,67,0,
28/11/2018,9552,6,7,12,19,20,23,28,38,49,50,52,54,58,59,65,66,67,0,
28/11/2018,9551,1,4,11,12,16,18,23,32,34,35,37,39,53,56,60,68,69,0,
27/11/2018,9550,2,3,10,12,20,21,23,38,40,42,44,45,49,54,56,65,69,0,
27/11/2018,9549,4,5,6,9,10,11,15,17,18,32,45,46,57,58,61,62,69,0,
26/11/2018,9548,8,11,14,15,17,22,25,29,30,33,34,43,51,61,63,64,67,1,
26/11/2018,9547,2,20,25,28,32,43,44,46,48,50,51,56,59,60,61,63,69,1,
25/11/2018,9546,3,5,10,11,14,19,22,24,26,27,28,37,39,55,56,57,70,2,
25/11/2018,9545,3,4,6,11,14,15,19,23,29,32,37,39,42,52,57,59,62,0,
24/11/2018,9544,3,13,15,19,24,25,26,31,33,35,43,46,53,56,65,66,68,0,
23/11/2018,9543,5,8,9,10,13,18,20,31,33,39,41,42,48,54,57,58,61,0,
22/11/2018,9542,1,4,9,26,29,31,32,33,34,35,37,46,54,60,61,64,70,1,
22/11/2018,9541,1,4,10,13,14,16,17,28,29,30,32,36,39,44,48,62,68,0,
21/11/2018,9540,3,5,11,18,19,24,27,30,33,36,38,40,47,48,50,60,61,2,
21/11/2018,9539,4,5,8,10,23,27,28,31,33,38,39,40,43,46,47,58,63,1,
20/11/2018,9538,2,7,13,14,16,17,20,21,28,36,37,43,49,53,54,66,68,0,
20/11/2018,9537,8,11,14,18,20,21,24,27,29,34,40,41,43,47,55,57,63,9,
19/11/2018,9536,2,7,16,17,23,24,25,35,36,42,48,54,55,62,65,66,67,1,
19/11/2018,9535,1,3,5,8,10,11,14,17,24,27,32,43,47,57,58,62,65,2,
18/11/2018,9534,5,10,19,20,22,24,25,27,34,35,42,43,47,50,51,63,67,0,
18/11/2018,9533,3,4,8,10,18,21,31,45,47,50,52,55,58,59,62,64,67,0,
17/11/2018,9532,3,5,6,12,21,23,24,27,32,36,39,42,47,48,51,56,61,0,
16/11/2018,9531,1,4,12,22,23,26,27,28,50,51,52,56,61,64,67,69,70,1,
15/11/2018,9530,4,7,8,11,22,26,28,34,36,37,46,48,52,53,61,62,68,0,
15/11/2018,9529,1,4,6,11,15,18,20,23,30,42,44,46,50,65,67,68,70,0,
14/11/2018,9528,2,5,9,18,27,30,32,38,41,45,47,51,54,59,60,66,67,0,
14/11/2018,9527,4,5,7,13,15,19,22,29,30,35,38,43,49,55,56,61,70,0,
13/11/2018,9526,6,9,12,19,24,31,33,35,36,37,38,42,43,46,47,62,69,1,
13/11/2018,9525,5,12,15,19,20,22,28,40,46,47,51,59,61,65,66,67,69,0,
12/11/2018,9524,2,4,7,8,9,13,19,21,29,35,41,42,47,52,53,60,65,2,
12/11/2018,9523,2,8,12,16,17,23,34,35,37,39,49,51,55,60,62,68,69,0,
11/11/2018,9522,12,13,15,23,24,27,28,34,35,38,46,52,53,58,59,63,66,1,
11/11/2018,9521,5,7,23,24,29,33,38,41,43,49,51,55,61,62,65,67,69,0,
10/11/2018,9520,2,4,5,10,11,13,15,16,21,24,26,38,40,43,47,58,62,1,
09/11/2018,9519,3,7,10,18,19,20,21,23,38,39,43,53,58,61,64,65,70,1,
08/11/2018,9518,1,15,21,22,23,24,35,38,39,42,49,50,56,57,63,67,69,0,
08/11/2018,9517,4,5,7,22,25,28,40,46,47,53,54,56,61,63,64,68,69,0,
07/11/2018,9516,1,2,3,7,11,12,14,16,21,23,30,34,36,43,58,60,66,0,
07/11/2018,9515,6,12,14,18,20,29,34,36,39,41,44,46,50,54,57,68,70,0,
06/11/2018,9514,3,5,11,14,16,21,22,28,30,41,46,51,52,59,66,67,70,1,
06/11/2018,9513,10,12,13,14,16,22,23,24,30,33,35,36,45,47,49,58,69,0,
05/11/2018,9512,5,22,23,25,27,29,31,37,42,47,49,51,63,64,65,67,68,0,
05/11/2018,9511,2,4,6,7,13,22,27,31,41,45,47,58,60,61,62,63,69,1,
04/11/2018,9510,11,13,14,20,23,24,29,30,31,32,34,36,38,40,50,61,62,2,
04/11/2018,9509,7,24,25,28,29,31,32,35,39,40,45,52,54,61,62,65,68,0,
03/11/2018,9508,2,10,13,14,16,21,23,26,30,36,42,44,49,51,56,57,67,1,
02/11/2018,9507,2,17,18,21,22,23,30,36,39,40,46,47,53,59,62,67,68,0,
01/11/2018,9506,2,21,22,24,25,30,32,33,36,39,42,45,49,52,62,67,69,0,
01/11/2018,9505,3,6,8,11,17,18,19,33,39,40,45,54,58,61,63,65,67,0,
31/10/2018,9504,10,13,17,24,25,29,31,32,39,43,46,48,52,60,64,66,69,0,
31/10/2018,9503,5,10,13,17,20,23,26,32,35,39,41,53,58,59,60,64,68,0,
30/10/2018,9502,1,2,8,12,15,16,17,19,23,29,44,51,54,60,61,62,67,0,
30/10/2018,9501,2,5,8,10,12,20,23,24,25,28,31,32,35,42,59,63,67,1,
29/10/2018,9500,1,4,6,16,17,18,21,23,40,45,48,55,57,59,60,61,63,0,
29/10/2018,9499,2,6,7,11,12,17,20,26,30,32,33,34,39,42,56,63,67,2,
28/10/2018,9498,1,5,8,9,11,13,21,22,25,26,29,30,34,44,53,55,69,1,
28/10/2018,9497,1,3,5,6,8,15,17,18,26,29,48,50,53,55,61,67,70,0,
27/10/2018,9496,4,12,14,15,18,22,23,25,27,34,47,49,54,56,60,61,62,0,
26/10/2018,9495,2,7,9,10,18,22,28,33,41,43,45,47,49,57,60,63,69,0,
25/10/2018,9494,3,4,10,12,14,23,24,26,32,41,47,57,58,60,63,64,70,2,
25/10/2018,9493,3,8,9,19,22,28,34,37,40,46,47,51,55,58,60,64,65,0,
24/10/2018,9492,1,9,15,23,25,26,28,32,35,40,42,49,50,51,57,59,67,0,
24/10/2018,9491,2,5,9,13,19,23,24,27,33,35,38,41,46,51,60,63,65,0,
23/10/2018,9490,3,8,13,21,33,34,37,38,43,45,49,50,52,56,57,61,66,1,
23/10/2018,9489,8,14,15,22,27,30,33,35,37,41,45,46,50,59,60,61,64,0,
22/10/2018,9488,2,5,13,14,16,18,20,37,44,47,52,54,57,59,60,63,67,1,
22/10/2018,9487,9,10,21,27,30,31,36,38,40,42,45,48,49,53,61,66,68,2,
21/10/2018,9486,10,15,18,20,21,26,28,29,40,43,48,49,51,58,61,64,65,0,
21/10/2018,9485,5,9,11,13,20,24,29,31,34,45,51,54,55,59,61,62,69,0,
20/10/2018,9484,3,4,13,18,23,25,27,29,33,50,55,56,59,62,63,65,66,0,
19/10/2018,9483,10,14,17,23,26,27,29,30,39,46,53,57,59,62,66,68,70,0,
18/10/2018,9482,3,5,10,15,24,27,30,32,33,37,39,51,57,58,62,68,70,0,
18/10/2018,9481,7,8,11,25,26,33,34,35,38,50,53,54,55,56,62,64,66,1,
17/10/2018,9480,1,7,15,16,24,26,28,30,31,33,35,37,45,52,53,57,69,0,
17/10/2018,9479,1,2,5,6,10,17,20,30,38,40,41,43,51,55,56,63,70,5,
16/10/2018,9478,5,8,12,14,16,17,20,22,28,29,35,39,45,46,48,54,57,0,
16/10/2018,9477,6,8,10,16,20,22,26,27,36,38,39,42,44,45,51,67,70,0,
15/10/2018,9476,2,7,10,13,18,25,27,28,30,33,39,42,45,57,62,63,68,1,
15/10/2018,9475,1,2,4,6,22,25,26,32,36,37,44,45,54,57,58,59,64,0,
14/10/2018,9474,10,12,14,16,19,28,29,31,36,37,39,40,41,46,49,50,61,0,
14/10/2018,9473,3,14,15,19,20,25,27,31,34,37,39,42,51,58,59,62,66,1,
